datetimes,load_profile,col,y
2016-01-08 16:00:00,45,45,43
2016-01-08 16:15:00,43,43,40
2016-01-08 16:30:00,42,42,40
2016-01-08 16:45:00,43,43,41
2016-01-08 17:00:00,42,42,39
2016-01-08 17:15:00,42,42,39
2016-01-08 17:30:00,41,41,43
2016-01-08 17:45:00,40,40,42
2016-01-08 18:00:00,43,43,39
2016-01-08 18:15:00,41,41,40
2016-01-08 18:30:00,41,41,40
2016-01-08 18:45:00,42,42,41
2016-01-08 19:00:00,41,41,40
2016-01-08 19:15:00,40,40,40
2016-01-08 19:30:00,39,39,40
2016-01-08 19:45:00,40,40,42
2016-01-08 20:00:00,40,40,40
2016-01-08 20:15:00,40,40,40
2016-01-08 20:30:00,41,41,40
2016-01-08 20:45:00,41,41,39
2016-01-08 21:00:00,39,39,40
2016-01-08 21:15:00,39,39,40
2016-01-08 21:30:00,40,40,41
2016-01-08 21:45:00,41,41,40
2016-01-08 22:00:00,43,43,40
2016-01-08 22:15:00,40,40,38
2016-01-08 22:30:00,40,40,39
2016-01-08 22:45:00,41,41,41
2016-01-08 23:00:00,39,39,41
2016-01-08 23:15:00,39,39,39
2016-01-08 23:30:00,43,43,41
2016-01-08 23:45:00,42,42,40
2016-01-09 00:00:00,39,39,41
2016-01-09 00:15:00,40,40,41
2016-01-09 00:30:00,40,40,39
2016-01-09 00:45:00,41,41,39
2016-01-09 01:00:00,40,40,41
2016-01-09 01:15:00,40,40,40
2016-01-09 01:30:00,40,40,40
2016-01-09 01:45:00,42,42,40
2016-01-09 02:00:00,40,40,39
2016-01-09 02:15:00,40,40,41
2016-01-09 02:30:00,40,40,40
2016-01-09 02:45:00,39,39,42
2016-01-09 03:00:00,40,40,40
2016-01-09 03:15:00,40,40,40
2016-01-09 03:30:00,41,41,40
2016-01-09 03:45:00,40,40,40
2016-01-09 04:00:00,40,40,41
2016-01-09 04:15:00,38,38,40
2016-01-09 04:30:00,39,39,39
2016-01-09 04:45:00,41,41,40
2016-01-09 05:00:00,41,41,40
2016-01-09 05:15:00,39,39,38
2016-01-09 05:30:00,41,41,40
2016-01-09 05:45:00,40,40,42
2016-01-09 06:00:00,41,41,41
2016-01-09 06:15:00,41,41,41
2016-01-09 06:30:00,39,39,40
2016-01-09 06:45:00,39,39,39
2016-01-09 07:00:00,41,41,40
2016-01-09 07:15:00,40,40,39
2016-01-09 07:30:00,40,40,39
2016-01-09 07:45:00,40,40,41
2016-01-09 08:00:00,39,39,39
2016-01-09 08:15:00,41,41,40
2016-01-09 08:30:00,40,40,39
2016-01-09 08:45:00,42,42,40
2016-01-09 09:00:00,40,40,40
2016-01-09 09:15:00,40,40,40
2016-01-09 09:30:00,40,40,38
2016-01-09 09:45:00,40,40,40
2016-01-09 10:00:00,41,41,40
2016-01-09 10:15:00,40,40,40
2016-01-09 10:30:00,39,39,40
2016-01-09 10:45:00,40,40,40
2016-01-09 11:00:00,40,40,38
2016-01-09 11:15:00,38,38,39
2016-01-09 11:30:00,40,40,40
2016-01-09 11:45:00,42,42,38
2016-01-09 12:00:00,41,41,39
2016-01-09 12:15:00,41,41,41
2016-01-09 12:30:00,40,40,42
2016-01-09 12:45:00,39,39,39
2016-01-09 13:00:00,40,40,40
2016-01-09 13:15:00,39,39,38
2016-01-09 13:30:00,39,39,39
2016-01-09 13:45:00,41,41,38
2016-01-09 14:00:00,39,39,41
2016-01-09 14:15:00,40,40,41
2016-01-09 14:30:00,39,39,40
2016-01-09 14:45:00,40,40,40
2016-01-09 15:00:00,40,40,39
2016-01-09 15:15:00,40,40,39
2016-01-09 15:30:00,38,38,39
2016-01-09 15:45:00,40,40,41
2016-01-09 16:00:00,40,40,42
2016-01-09 16:15:00,40,40,40
2016-01-09 16:30:00,40,40,40
2016-01-09 16:45:00,40,40,40
2016-01-09 17:00:00,38,38,40
2016-01-09 17:15:00,39,39,40
2016-01-09 17:30:00,40,40,40
2016-01-09 17:45:00,38,38,41
2016-01-09 18:00:00,39,39,40
2016-01-09 18:15:00,41,41,41
2016-01-09 18:30:00,42,42,40
2016-01-09 18:45:00,39,39,41
2016-01-09 19:00:00,40,40,42
2016-01-09 19:15:00,38,38,41
2016-01-09 19:30:00,39,39,42
2016-01-09 19:45:00,38,38,40
2016-01-09 20:00:00,41,41,41
2016-01-09 20:15:00,41,41,40
2016-01-09 20:30:00,40,40,41
2016-01-09 20:45:00,40,40,41
2016-01-09 21:00:00,39,39,41
2016-01-09 21:15:00,39,39,39
2016-01-09 21:30:00,39,39,41
2016-01-09 21:45:00,41,41,40
2016-01-09 22:00:00,42,42,42
2016-01-09 22:15:00,40,40,42
2016-01-09 22:30:00,40,40,40
2016-01-09 22:45:00,40,40,41
2016-01-09 23:00:00,40,40,40
2016-01-09 23:15:00,40,40,40
2016-01-09 23:30:00,40,40,40
2016-01-09 23:45:00,41,41,39
2016-01-10 00:00:00,40,40,41
2016-01-10 00:15:00,41,41,41
2016-01-10 00:30:00,40,40,40
2016-01-10 00:45:00,41,41,40
2016-01-10 01:00:00,42,42,40
2016-01-10 01:15:00,41,41,40
2016-01-10 01:30:00,42,42,42
2016-01-10 01:45:00,40,40,40
2016-01-10 02:00:00,41,41,40
2016-01-10 02:15:00,40,40,40
2016-01-10 02:30:00,41,41,39
2016-01-10 02:45:00,41,41,42
2016-01-10 03:00:00,41,41,41
2016-01-10 03:15:00,39,39,40
2016-01-10 03:30:00,41,41,40
2016-01-10 03:45:00,40,40,40
2016-01-10 04:00:00,42,42,39
2016-01-10 04:15:00,42,42,39
2016-01-10 04:30:00,40,40,39
2016-01-10 04:45:00,41,41,40
2016-01-10 05:00:00,40,40,40
2016-01-10 05:15:00,40,40,39
2016-01-10 05:30:00,40,40,40
2016-01-10 05:45:00,39,39,38
2016-01-10 06:00:00,41,41,41
2016-01-10 06:15:00,41,41,39
2016-01-10 06:30:00,40,40,40
2016-01-10 06:45:00,40,40,40
2016-01-10 07:00:00,40,40,39
2016-01-10 07:15:00,40,40,38
2016-01-10 07:30:00,42,42,40
2016-01-10 07:45:00,40,40,39
2016-01-10 08:00:00,40,40,39
2016-01-10 08:15:00,40,40,42
2016-01-10 08:30:00,39,39,39
2016-01-10 08:45:00,42,42,39
2016-01-10 09:00:00,41,41,39
2016-01-10 09:15:00,40,40,40
2016-01-10 09:30:00,40,40,40
2016-01-10 09:45:00,40,40,39
2016-01-10 10:00:00,39,39,38
2016-01-10 10:15:00,39,39,39
2016-01-10 10:30:00,39,39,38
2016-01-10 10:45:00,40,40,39
2016-01-10 11:00:00,40,40,39
2016-01-10 11:15:00,39,39,39
2016-01-10 11:30:00,40,40,39
2016-01-10 11:45:00,38,38,40
2016-01-10 12:00:00,41,41,38
2016-01-10 12:15:00,39,39,39
2016-01-10 12:30:00,40,40,41
2016-01-10 12:45:00,40,40,40
2016-01-10 13:00:00,39,39,39
2016-01-10 13:15:00,38,38,40
2016-01-10 13:30:00,40,40,40
2016-01-10 13:45:00,39,39,39
2016-01-10 14:00:00,39,39,39
2016-01-10 14:15:00,42,42,40
2016-01-10 14:30:00,39,39,40
2016-01-10 14:45:00,39,39,41
2016-01-10 15:00:00,39,39,42
2016-01-10 15:15:00,40,40,40
2016-01-10 15:30:00,40,40,40
2016-01-10 15:45:00,39,39,40
2016-01-10 16:00:00,38,38,39
2016-01-10 16:15:00,39,39,38
2016-01-10 16:30:00,38,38,40
2016-01-10 16:45:00,39,39,40
2016-01-10 17:00:00,39,39,40
2016-01-10 17:15:00,39,39,39
2016-01-10 17:30:00,39,39,39
2016-01-10 17:45:00,40,40,40
2016-01-10 18:00:00,38,38,39
2016-01-10 18:15:00,39,39,39
2016-01-10 18:30:00,41,41,39
2016-01-10 18:45:00,40,40,39
2016-01-10 19:00:00,39,39,39
2016-01-10 19:15:00,40,40,40
2016-01-10 19:30:00,40,40,40
2016-01-10 19:45:00,39,39,40
2016-01-10 20:00:00,39,39,38
2016-01-10 20:15:00,40,40,40
2016-01-10 20:30:00,40,40,38
2016-01-10 20:45:00,41,41,39
2016-01-10 21:00:00,42,42,39
2016-01-10 21:15:00,40,40,41
2016-01-10 21:30:00,40,40,42
2016-01-10 21:45:00,40,40,40
2016-01-10 22:00:00,39,39,40
2016-01-10 22:15:00,38,38,40
2016-01-10 22:30:00,40,40,40
2016-01-10 22:45:00,40,40,39
2016-01-10 23:00:00,40,40,42
2016-01-10 23:15:00,39,39,46
2016-01-10 23:30:00,39,39,74
2016-01-10 23:45:00,40,40,76
2016-01-11 00:00:00,39,39,119
2016-01-11 00:15:00,39,39,154
2016-01-11 00:30:00,39,39,167
2016-01-11 00:45:00,39,39,169
2016-01-11 01:00:00,39,39,184
2016-01-11 01:15:00,40,40,187
2016-01-11 01:30:00,40,40,183
2016-01-11 01:45:00,40,40,204
2016-01-11 02:00:00,38,38,212
2016-01-11 02:15:00,40,40,327
2016-01-11 02:30:00,38,38,356
2016-01-11 02:45:00,39,39,349
2016-01-11 03:00:00,39,39,327
2016-01-11 03:15:00,41,41,194
2016-01-11 03:30:00,42,42,211
2016-01-11 03:45:00,40,40,243
2016-01-11 04:00:00,40,40,280
2016-01-11 04:15:00,40,40,320
2016-01-11 04:30:00,40,40,216
2016-01-11 04:45:00,39,39,242
2016-01-11 05:00:00,42,42,228
2016-01-11 05:15:00,46,46,250
2016-01-11 05:30:00,74,74,302
2016-01-11 05:45:00,76,76,308
2016-01-11 06:00:00,119,119,278
2016-01-11 06:15:00,154,154,207
2016-01-11 06:30:00,167,167,170
2016-01-11 06:45:00,169,169,196
2016-01-11 07:00:00,184,184,284
2016-01-11 07:15:00,187,187,279
2016-01-11 07:30:00,183,183,349
2016-01-11 07:45:00,204,204,323
2016-01-11 08:00:00,212,212,334
2016-01-11 08:15:00,327,327,326
2016-01-11 08:30:00,356,356,335
2016-01-11 08:45:00,349,349,264
2016-01-11 09:00:00,327,327,189
2016-01-11 09:15:00,194,194,120
2016-01-11 09:30:00,211,211,72
2016-01-11 09:45:00,243,243,71
2016-01-11 10:00:00,280,280,67
2016-01-11 10:15:00,320,320,66
2016-01-11 10:30:00,216,216,69
2016-01-11 10:45:00,242,242,68
2016-01-11 11:00:00,228,228,62
2016-01-11 11:15:00,250,250,58
2016-01-11 11:30:00,302,302,51
2016-01-11 11:45:00,308,308,50
2016-01-11 12:00:00,278,278,50
2016-01-11 12:15:00,207,207,50
2016-01-11 12:30:00,170,170,44
2016-01-11 12:45:00,196,196,44
2016-01-11 13:00:00,284,284,43
2016-01-11 13:15:00,279,279,43
2016-01-11 13:30:00,349,349,43
2016-01-11 13:45:00,323,323,44
2016-01-11 14:00:00,334,334,42
2016-01-11 14:15:00,326,326,43
2016-01-11 14:30:00,335,335,44
2016-01-11 14:45:00,264,264,42
2016-01-11 15:00:00,189,189,43
2016-01-11 15:15:00,120,120,43
2016-01-11 15:30:00,72,72,42
2016-01-11 15:45:00,71,71,43
2016-01-11 16:00:00,67,67,44
2016-01-11 16:15:00,66,66,43
2016-01-11 16:30:00,69,69,41
2016-01-11 16:45:00,68,68,43
2016-01-11 17:00:00,62,62,43
2016-01-11 17:15:00,58,58,46
2016-01-11 17:30:00,51,51,43
2016-01-11 17:45:00,50,50,42
2016-01-11 18:00:00,50,50,44
2016-01-11 18:15:00,50,50,42
2016-01-11 18:30:00,44,44,42
2016-01-11 18:45:00,44,44,45
2016-01-11 19:00:00,43,43,43
2016-01-11 19:15:00,43,43,43
2016-01-11 19:30:00,43,43,43
2016-01-11 19:45:00,44,44,47
2016-01-11 20:00:00,42,42,43
2016-01-11 20:15:00,43,43,44
2016-01-11 20:30:00,44,44,43
2016-01-11 20:45:00,42,42,43
2016-01-11 21:00:00,43,43,43
2016-01-11 21:15:00,43,43,43
2016-01-11 21:30:00,42,42,43
2016-01-11 21:45:00,43,43,43
2016-01-11 22:00:00,44,44,42
2016-01-11 22:15:00,43,43,45
2016-01-11 22:30:00,41,41,48
2016-01-11 22:45:00,43,43,52
2016-01-11 23:00:00,43,43,52
2016-01-11 23:15:00,46,46,50
2016-01-11 23:30:00,43,43,70
2016-01-11 23:45:00,42,42,84
2016-01-12 00:00:00,44,44,121
2016-01-12 00:15:00,42,42,164
2016-01-12 00:30:00,42,42,198
2016-01-12 00:45:00,45,45,200
2016-01-12 01:00:00,43,43,208
2016-01-12 01:15:00,43,43,235
2016-01-12 01:30:00,43,43,339
2016-01-12 01:45:00,47,47,368
2016-01-12 02:00:00,43,43,391
2016-01-12 02:15:00,44,44,285
2016-01-12 02:30:00,43,43,376
2016-01-12 02:45:00,43,43,294
2016-01-12 03:00:00,43,43,252
2016-01-12 03:15:00,43,43,199
2016-01-12 03:30:00,43,43,221
2016-01-12 03:45:00,43,43,220
2016-01-12 04:00:00,42,42,273
2016-01-12 04:15:00,45,45,296
2016-01-12 04:30:00,48,48,232
2016-01-12 04:45:00,52,52,229
2016-01-12 05:00:00,52,52,222
2016-01-12 05:15:00,50,50,231
2016-01-12 05:30:00,70,70,263
2016-01-12 05:45:00,84,84,245
2016-01-12 06:00:00,121,121,209
2016-01-12 06:15:00,164,164,184
2016-01-12 06:30:00,198,198,172
2016-01-12 06:45:00,200,200,195
2016-01-12 07:00:00,208,208,212
2016-01-12 07:15:00,235,235,202
2016-01-12 07:30:00,339,339,231
2016-01-12 07:45:00,368,368,221
2016-01-12 08:00:00,391,391,232
2016-01-12 08:15:00,285,285,221
2016-01-12 08:30:00,376,376,223
2016-01-12 08:45:00,294,294,345
2016-01-12 09:00:00,252,252,237
2016-01-12 09:15:00,199,199,156
2016-01-12 09:30:00,221,221,135
2016-01-12 09:45:00,220,220,126
2016-01-12 10:00:00,273,273,105
2016-01-12 10:15:00,296,296,64
2016-01-12 10:30:00,232,232,65
2016-01-12 10:45:00,229,229,60
2016-01-12 11:00:00,222,222,56
2016-01-12 11:15:00,231,231,52
2016-01-12 11:30:00,263,263,52
2016-01-12 11:45:00,245,245,50
2016-01-12 12:00:00,209,209,48
2016-01-12 12:15:00,184,184,47
2016-01-12 12:30:00,172,172,46
2016-01-12 12:45:00,195,195,40
2016-01-12 13:00:00,212,212,43
2016-01-12 13:15:00,202,202,42
2016-01-12 13:30:00,231,231,41
2016-01-12 13:45:00,221,221,41
2016-01-12 14:00:00,232,232,44
2016-01-12 14:15:00,221,221,43
2016-01-12 14:30:00,223,223,43
2016-01-12 14:45:00,345,345,40
2016-01-12 15:00:00,237,237,43
2016-01-12 15:15:00,156,156,43
2016-01-12 15:30:00,135,135,43
2016-01-12 15:45:00,126,126,43
2016-01-12 16:00:00,105,105,42
2016-01-12 16:15:00,64,64,41
2016-01-12 16:30:00,65,65,44
2016-01-12 16:45:00,60,60,43
2016-01-12 17:00:00,56,56,43
2016-01-12 17:15:00,52,52,43
2016-01-12 17:30:00,52,52,44
2016-01-12 17:45:00,50,50,41
2016-01-12 18:00:00,48,48,45
2016-01-12 18:15:00,47,47,43
2016-01-12 18:30:00,46,46,41
2016-01-12 18:45:00,40,40,44
2016-01-12 19:00:00,43,43,45
2016-01-12 19:15:00,42,42,45
2016-01-12 19:30:00,41,41,43
2016-01-12 19:45:00,41,41,43
2016-01-12 20:00:00,44,44,44
2016-01-12 20:15:00,43,43,44
2016-01-12 20:30:00,43,43,44
2016-01-12 20:45:00,40,40,44
2016-01-12 21:00:00,43,43,44
2016-01-12 21:15:00,43,43,43
2016-01-12 21:30:00,43,43,44
2016-01-12 21:45:00,43,43,44
2016-01-12 22:00:00,42,42,43
2016-01-12 22:15:00,41,41,44
2016-01-12 22:30:00,44,44,49
2016-01-12 22:45:00,43,43,54
2016-01-12 23:00:00,43,43,51
2016-01-12 23:15:00,43,43,50
2016-01-12 23:30:00,44,44,55
2016-01-12 23:45:00,41,41,78
2016-01-13 00:00:00,45,45,126
2016-01-13 00:15:00,43,43,180
2016-01-13 00:30:00,41,41,212
2016-01-13 00:45:00,44,44,211
2016-01-13 01:00:00,45,45,232
2016-01-13 01:15:00,45,45,211
2016-01-13 01:30:00,43,43,232
2016-01-13 01:45:00,43,43,222
2016-01-13 02:00:00,44,44,243
2016-01-13 02:15:00,44,44,246
2016-01-13 02:30:00,44,44,243
2016-01-13 02:45:00,44,44,231
2016-01-13 03:00:00,44,44,220
2016-01-13 03:15:00,43,43,204
2016-01-13 03:30:00,44,44,219
2016-01-13 03:45:00,44,44,224
2016-01-13 04:00:00,43,43,219
2016-01-13 04:15:00,44,44,211
2016-01-13 04:30:00,49,49,292
2016-01-13 04:45:00,54,54,240
2016-01-13 05:00:00,51,51,213
2016-01-13 05:15:00,50,50,216
2016-01-13 05:30:00,55,55,220
2016-01-13 05:45:00,78,78,225
2016-01-13 06:00:00,126,126,223
2016-01-13 06:15:00,180,180,188
2016-01-13 06:30:00,212,212,176
2016-01-13 06:45:00,211,211,200
2016-01-13 07:00:00,232,232,206
2016-01-13 07:15:00,211,211,219
2016-01-13 07:30:00,232,232,236
2016-01-13 07:45:00,222,222,208
2016-01-13 08:00:00,243,243,213
2016-01-13 08:15:00,246,246,207
2016-01-13 08:30:00,243,243,201
2016-01-13 08:45:00,231,231,205
2016-01-13 09:00:00,220,220,193
2016-01-13 09:15:00,204,204,165
2016-01-13 09:30:00,219,219,134
2016-01-13 09:45:00,224,224,113
2016-01-13 10:00:00,219,219,94
2016-01-13 10:15:00,211,211,82
2016-01-13 10:30:00,292,292,73
2016-01-13 10:45:00,240,240,71
2016-01-13 11:00:00,213,213,61
2016-01-13 11:15:00,216,216,58
2016-01-13 11:30:00,220,220,56
2016-01-13 11:45:00,225,225,53
2016-01-13 12:00:00,223,223,49
2016-01-13 12:15:00,188,188,49
2016-01-13 12:30:00,176,176,48
2016-01-13 12:45:00,200,200,48
2016-01-13 13:00:00,206,206,46
2016-01-13 13:15:00,219,219,46
2016-01-13 13:30:00,236,236,46
2016-01-13 13:45:00,208,208,49
2016-01-13 14:00:00,213,213,46
2016-01-13 14:15:00,207,207,45
2016-01-13 14:30:00,201,201,46
2016-01-13 14:45:00,205,205,47
2016-01-13 15:00:00,193,193,47
2016-01-13 15:15:00,165,165,48
2016-01-13 15:30:00,134,134,47
2016-01-13 15:45:00,113,113,47
2016-01-13 16:00:00,94,94,47
2016-01-13 16:15:00,82,82,48
2016-01-13 16:30:00,73,73,48
2016-01-13 16:45:00,71,71,45
2016-01-13 17:00:00,61,61,49
2016-01-13 17:15:00,58,58,48
2016-01-13 17:30:00,56,56,49
2016-01-13 17:45:00,53,53,46
2016-01-13 18:00:00,49,49,47
2016-01-13 18:15:00,49,49,49
2016-01-13 18:30:00,48,48,48
2016-01-13 18:45:00,48,48,46
2016-01-13 19:00:00,46,46,47
2016-01-13 19:15:00,46,46,48
2016-01-13 19:30:00,46,46,50
2016-01-13 19:45:00,49,49,50
2016-01-13 20:00:00,46,46,49
2016-01-13 20:15:00,45,45,53
2016-01-13 20:30:00,46,46,50
2016-01-13 20:45:00,47,47,49
2016-01-13 21:00:00,47,47,49
2016-01-13 21:15:00,48,48,50
2016-01-13 21:30:00,47,47,51
2016-01-13 21:45:00,47,47,50
2016-01-13 22:00:00,47,47,54
2016-01-13 22:15:00,48,48,51
2016-01-13 22:30:00,48,48,51
2016-01-13 22:45:00,45,45,56
2016-01-13 23:00:00,49,49,55
2016-01-13 23:15:00,48,48,57
2016-01-13 23:30:00,49,49,84
2016-01-13 23:45:00,46,46,100
2016-01-14 00:00:00,47,47,142
2016-01-14 00:15:00,49,49,182
2016-01-14 00:30:00,48,48,200
2016-01-14 00:45:00,46,46,217
2016-01-14 01:00:00,47,47,214
2016-01-14 01:15:00,48,48,219
2016-01-14 01:30:00,50,50,234
2016-01-14 01:45:00,50,50,240
2016-01-14 02:00:00,49,49,220
2016-01-14 02:15:00,53,53,238
2016-01-14 02:30:00,50,50,248
2016-01-14 02:45:00,49,49,287
2016-01-14 03:00:00,49,49,239
2016-01-14 03:15:00,50,50,199
2016-01-14 03:30:00,51,51,202
2016-01-14 03:45:00,50,50,218
2016-01-14 04:00:00,54,54,225
2016-01-14 04:15:00,51,51,218
2016-01-14 04:30:00,51,51,227
2016-01-14 04:45:00,56,56,323
2016-01-14 05:00:00,55,55,324
2016-01-14 05:15:00,57,57,234
2016-01-14 05:30:00,84,84,320
2016-01-14 05:45:00,100,100,341
2016-01-14 06:00:00,142,142,328
2016-01-14 06:15:00,182,182,166
2016-01-14 06:30:00,200,200,159
2016-01-14 06:45:00,217,217,200
2016-01-14 07:00:00,214,214,255
2016-01-14 07:15:00,219,219,242
2016-01-14 07:30:00,234,234,241
2016-01-14 07:45:00,240,240,191
2016-01-14 08:00:00,220,220,197
2016-01-14 08:15:00,238,238,206
2016-01-14 08:30:00,248,248,229
2016-01-14 08:45:00,287,287,223
2016-01-14 09:00:00,239,239,187
2016-01-14 09:15:00,199,199,145
2016-01-14 09:30:00,202,202,95
2016-01-14 09:45:00,218,218,77
2016-01-14 10:00:00,225,225,75
2016-01-14 10:15:00,218,218,66
2016-01-14 10:30:00,227,227,59
2016-01-14 10:45:00,323,323,61
2016-01-14 11:00:00,324,324,60
2016-01-14 11:15:00,234,234,58
2016-01-14 11:30:00,320,320,56
2016-01-14 11:45:00,341,341,57
2016-01-14 12:00:00,328,328,54
2016-01-14 12:15:00,166,166,51
2016-01-14 12:30:00,159,159,52
2016-01-14 12:45:00,200,200,51
2016-01-14 13:00:00,255,255,54
2016-01-14 13:15:00,242,242,50
2016-01-14 13:30:00,241,241,52
2016-01-14 13:45:00,191,191,50
2016-01-14 14:00:00,197,197,51
2016-01-14 14:15:00,206,206,48
2016-01-14 14:30:00,229,229,50
2016-01-14 14:45:00,223,223,47
2016-01-14 15:00:00,187,187,47
2016-01-14 15:15:00,145,145,49
2016-01-14 15:30:00,95,95,48
2016-01-14 15:45:00,77,77,49
2016-01-14 16:00:00,75,75,47
2016-01-14 16:15:00,66,66,48
2016-01-14 16:30:00,59,59,50
2016-01-14 16:45:00,61,61,50
2016-01-14 17:00:00,60,60,46
2016-01-14 17:15:00,58,58,46
2016-01-14 17:30:00,56,56,43
2016-01-14 17:45:00,57,57,46
2016-01-14 18:00:00,54,54,45
2016-01-14 18:15:00,51,51,47
2016-01-14 18:30:00,52,52,45
2016-01-14 18:45:00,51,51,47
2016-01-14 19:00:00,54,54,45
2016-01-14 19:15:00,50,50,47
2016-01-14 19:30:00,52,52,48
2016-01-14 19:45:00,50,50,47
2016-01-14 20:00:00,51,51,48
2016-01-14 20:15:00,48,48,46
2016-01-14 20:30:00,50,50,47
2016-01-14 20:45:00,47,47,45
2016-01-14 21:00:00,47,47,46
2016-01-14 21:15:00,49,49,47
2016-01-14 21:30:00,48,48,46
2016-01-14 21:45:00,49,49,50
2016-01-14 22:00:00,47,47,47
2016-01-14 22:15:00,48,48,49
2016-01-14 22:30:00,50,50,48
2016-01-14 22:45:00,50,50,49
2016-01-14 23:00:00,46,46,50
2016-01-14 23:15:00,46,46,54
2016-01-14 23:30:00,43,43,84
2016-01-14 23:45:00,46,46,93
2016-01-15 00:00:00,45,45,143
2016-01-15 00:15:00,47,47,199
2016-01-15 00:30:00,45,45,242
2016-01-15 00:45:00,47,47,282
2016-01-15 01:00:00,45,45,278
2016-01-15 01:15:00,47,47,237
2016-01-15 01:30:00,48,48,219
2016-01-15 01:45:00,47,47,256
2016-01-15 02:00:00,48,48,252
2016-01-15 02:15:00,46,46,253
2016-01-15 02:30:00,47,47,288
2016-01-15 02:45:00,45,45,280
2016-01-15 03:00:00,46,46,286
2016-01-15 03:15:00,47,47,213
2016-01-15 03:30:00,46,46,247
2016-01-15 03:45:00,50,50,283
2016-01-15 04:00:00,47,47,256
2016-01-15 04:15:00,49,49,233
2016-01-15 04:30:00,48,48,247
2016-01-15 04:45:00,49,49,276
2016-01-15 05:00:00,50,50,273
2016-01-15 05:15:00,54,54,278
2016-01-15 05:30:00,84,84,271
2016-01-15 05:45:00,93,93,276
2016-01-15 06:00:00,143,143,226
2016-01-15 06:15:00,199,199,259
2016-01-15 06:30:00,242,242,192
2016-01-15 06:45:00,282,282,195
2016-01-15 07:00:00,278,278,109
2016-01-15 07:15:00,237,237,71
2016-01-15 07:30:00,219,219,69
2016-01-15 07:45:00,256,256,70
2016-01-15 08:00:00,252,252,67
2016-01-15 08:15:00,253,253,65
2016-01-15 08:30:00,288,288,69
2016-01-15 08:45:00,280,280,65
2016-01-15 09:00:00,286,286,62
2016-01-15 09:15:00,213,213,60
2016-01-15 09:30:00,247,247,58
2016-01-15 09:45:00,283,283,57
2016-01-15 10:00:00,256,256,60
2016-01-15 10:15:00,233,233,59
2016-01-15 10:30:00,247,247,54
2016-01-15 10:45:00,276,276,48
2016-01-15 11:00:00,273,273,48
2016-01-15 11:15:00,278,278,49
2016-01-15 11:30:00,271,271,48
2016-01-15 11:45:00,276,276,47
2016-01-15 12:00:00,226,226,45
2016-01-15 12:15:00,259,259,46
2016-01-15 12:30:00,192,192,50
2016-01-15 12:45:00,195,195,44
2016-01-15 13:00:00,109,109,45
2016-01-15 13:15:00,71,71,46
2016-01-15 13:30:00,69,69,44
2016-01-15 13:45:00,70,70,46
2016-01-15 14:00:00,67,67,44
2016-01-15 14:15:00,65,65,44
2016-01-15 14:30:00,69,69,45
2016-01-15 14:45:00,65,65,47
2016-01-15 15:00:00,62,62,45
2016-01-15 15:15:00,60,60,45
2016-01-15 15:30:00,58,58,45
2016-01-15 15:45:00,57,57,46
2016-01-15 16:00:00,60,60,45
2016-01-15 16:15:00,59,59,46
2016-01-15 16:30:00,54,54,45
2016-01-15 16:45:00,48,48,45
2016-01-15 17:00:00,48,48,46
2016-01-15 17:15:00,49,49,48
2016-01-15 17:30:00,48,48,44
2016-01-15 17:45:00,47,47,46
2016-01-15 18:00:00,45,45,47
2016-01-15 18:15:00,46,46,46
2016-01-15 18:30:00,50,50,46
2016-01-15 18:45:00,44,44,43
2016-01-15 19:00:00,45,45,45
2016-01-15 19:15:00,46,46,48
2016-01-15 19:30:00,44,44,48
2016-01-15 19:45:00,46,46,44
2016-01-15 20:00:00,44,44,45
2016-01-15 20:15:00,44,44,48
2016-01-15 20:30:00,45,45,47
2016-01-15 20:45:00,47,47,47
2016-01-15 21:00:00,45,45,49
2016-01-15 21:15:00,45,45,50
2016-01-15 21:30:00,45,45,47
2016-01-15 21:45:00,46,46,46
2016-01-15 22:00:00,45,45,46
2016-01-15 22:15:00,46,46,47
2016-01-15 22:30:00,45,45,46
2016-01-15 22:45:00,45,45,47
2016-01-15 23:00:00,46,46,48
2016-01-15 23:15:00,48,48,48
2016-01-15 23:30:00,44,44,47
2016-01-15 23:45:00,46,46,46
2016-01-16 00:00:00,47,47,48
2016-01-16 00:15:00,46,46,48
2016-01-16 00:30:00,46,46,46
2016-01-16 00:45:00,43,43,46
2016-01-16 01:00:00,45,45,48
2016-01-16 01:15:00,48,48,50
2016-01-16 01:30:00,48,48,48
2016-01-16 01:45:00,44,44,45
2016-01-16 02:00:00,45,45,48
2016-01-16 02:15:00,48,48,49
2016-01-16 02:30:00,47,47,47
2016-01-16 02:45:00,47,47,47
2016-01-16 03:00:00,49,49,47
2016-01-16 03:15:00,50,50,46
2016-01-16 03:30:00,47,47,47
2016-01-16 03:45:00,46,46,48
2016-01-16 04:00:00,46,46,46
2016-01-16 04:15:00,47,47,47
2016-01-16 04:30:00,46,46,46
2016-01-16 04:45:00,47,47,47
2016-01-16 05:00:00,48,48,47
2016-01-16 05:15:00,48,48,46
2016-01-16 05:30:00,47,47,45
2016-01-16 05:45:00,46,46,45
2016-01-16 06:00:00,48,48,46
2016-01-16 06:15:00,48,48,45
2016-01-16 06:30:00,46,46,46
2016-01-16 06:45:00,46,46,42
2016-01-16 07:00:00,48,48,45
2016-01-16 07:15:00,50,50,46
2016-01-16 07:30:00,48,48,45
2016-01-16 07:45:00,45,45,44
